time,load_shortfall_3h
2018-06-17 03:00:00,10575.909999999998
2018-06-17 06:00:00,8995.755833333327
2018-06-17 09:00:00,12718.536666666663
2018-06-17 12:00:00,14036.60666666667
2018-06-17 15:00:00,12310.676666666668
2018-06-17 18:00:00,12293.840000000007
2018-06-17 21:00:00,13691.493333333345
2018-06-18 00:00:00,13950.233333333343
2018-06-18 03:00:00,10140.326666666666
2018-06-18 06:00:00,9617.703333333327
2018-06-18 09:00:00,11682.39333333333
2018-06-18 12:00:00,13179.740000000002
2018-06-18 15:00:00,11979.940000000002
2018-06-18 18:00:00,12485.06666666667
2018-06-18 21:00:00,13808.593333333338
2018-06-19 00:00:00,13803.300000000003
2018-06-19 03:00:00,9895.71333333332
2018-06-19 06:00:00,10041.673333333312
2018-06-19 09:00:00,13137.639999999998
2018-06-19 12:00:00,14009.780000000013
2018-06-19 15:00:00,13516.486666666658
2018-06-19 18:00:00,13404.423333333325
2018-06-19 21:00:00,15429.76666666667
2018-06-20 00:00:00,14746.03333333334
2018-06-20 03:00:00,11302.53666666666
2018-06-20 06:00:00,10100.68333333333
2018-06-20 09:00:00,13575.22333333333
2018-06-20 12:00:00,16800.856666666677
2018-06-20 15:00:00,14595.509999999998
2018-06-20 18:00:00,15474.15
2018-06-20 21:00:00,15646.346666666674
2018-06-21 00:00:00,14941.943333333344
2018-06-21 03:00:00,11075.359999999991
2018-06-21 06:00:00,9239.77333333333
2018-06-21 09:00:00,14842.47333333333
2018-06-21 12:00:00,16141.629999999997
2018-06-21 15:00:00,16243.219999999998
2018-06-21 18:00:00,15520.803333333335
2018-06-21 21:00:00,15361.57333333334
2018-06-22 00:00:00,15897.940000000017
2018-06-22 03:00:00,13013.673333333314
2018-06-22 06:00:00,12096.91666666666
2018-06-22 09:00:00,16009.126666666658
2018-06-22 12:00:00,15676.77666666667
2018-06-22 15:00:00,15847.240000000005
2018-06-22 18:00:00,15232.846666666663
2018-06-22 21:00:00,16474.709999999992
2018-06-23 00:00:00,16188.080000000007
2018-06-23 03:00:00,12539.596666666663
2018-06-23 06:00:00,11794.399999999983
2018-06-23 09:00:00,13107.163333333328
2018-06-23 12:00:00,14883.29333333333
2018-06-23 15:00:00,14202.310000000007
2018-06-23 18:00:00,14736.61333333334
2018-06-23 21:00:00,15303.970000000007
2018-06-24 00:00:00,15288.33666666667
2018-06-24 03:00:00,12121.843333333329
2018-06-24 06:00:00,10683.979999999989
2018-06-24 09:00:00,13625.763333333321
2018-06-24 12:00:00,16161.126666666676
2018-06-24 15:00:00,15778.400000000009
2018-06-24 18:00:00,16112.556666666665
2018-06-24 21:00:00,16215.89333333333
2018-06-25 00:00:00,15861.523333333338
2018-06-25 03:00:00,12490.816666666658
2018-06-25 06:00:00,12149.819999999989
2018-06-25 09:00:00,14864.833333333321
2018-06-25 12:00:00,15414.02333333334
2018-06-25 15:00:00,17333.453333333346
2018-06-25 18:00:00,16573.286666666678
2018-06-25 21:00:00,15829.3
2018-06-26 00:00:00,16618.520000000008
2018-06-26 03:00:00,12461.86999999999
2018-06-26 06:00:00,12181.569999999989
2018-06-26 09:00:00,14527.85333333333
2018-06-26 12:00:00,16861.823333333334
2018-06-26 15:00:00,16214.600000000008
2018-06-26 18:00:00,15794.343333333338
2018-06-26 21:00:00,15516.530000000004
2018-06-27 00:00:00,16765.006666666683
2018-06-27 03:00:00,12917.999999999993
2018-06-27 06:00:00,12381.60333333333
2018-06-27 09:00:00,14985.886666666653
2018-06-27 12:00:00,15535.990000000002
2018-06-27 15:00:00,15994.63333333333
2018-06-27 18:00:00,16352.976666666673
2018-06-27 21:00:00,16783.260000000002
2018-06-28 00:00:00,16691.14666666668
2018-06-28 03:00:00,14109.62999999999
2018-06-28 06:00:00,13155.073333333316
2018-06-28 09:00:00,15913.66
2018-06-28 12:00:00,17435.316666666655
2018-06-28 15:00:00,17222.683333333345
2018-06-28 18:00:00,16434.85333333333
2018-06-28 21:00:00,15523.65666666667
2018-06-29 00:00:00,15494.12333333334
2018-06-29 03:00:00,13292.109999999993
2018-06-29 06:00:00,12207.033333333333
2018-06-29 09:00:00,14794.183333333334
2018-06-29 12:00:00,16662.076666666675
2018-06-29 15:00:00,15902.680000000002
2018-06-29 18:00:00,16841.899999999998
2018-06-29 21:00:00,15949.573333333336
2018-06-30 00:00:00,16069.226666666682
2018-06-30 03:00:00,12982.523333333333
2018-06-30 06:00:00,12593.709999999994
2018-06-30 09:00:00,12029.129999999994
2018-06-30 12:00:00,17109.196666666667
2018-06-30 15:00:00,16305.053333333322
2018-06-30 18:00:00,15830.193333333327
2018-06-30 21:00:00,16277.953333333342
2018-07-01 00:00:00,12183.156666666679
2018-07-01 03:00:00,7075.936666666681
2018-07-01 06:00:00,6556.440000000007
2018-07-01 09:00:00,9501.833333333336
2018-07-01 12:00:00,12184.77333333333
2018-07-01 15:00:00,11611.30000000001
2018-07-01 18:00:00,11117.85333333334
2018-07-01 21:00:00,12005.456666666665
2018-07-02 00:00:00,9097.95333333334
2018-07-02 03:00:00,5176.1799999999985
2018-07-02 06:00:00,5326.533333333334
2018-07-02 09:00:00,8352.393333333324
2018-07-02 12:00:00,9329.44999999999
2018-07-02 15:00:00,9405.899999999998
2018-07-02 18:00:00,9473.54333333333
2018-07-02 21:00:00,10040.366666666661
2018-07-03 00:00:00,10059.736666666653
2018-07-03 03:00:00,7002.69999999999
2018-07-03 06:00:00,5963.186666666663
2018-07-03 09:00:00,8362.653333333328
2018-07-03 12:00:00,9183.916666666668
2018-07-03 15:00:00,9459.910000000005
2018-07-03 18:00:00,9315.450000000006
2018-07-03 21:00:00,7571.5433333333385
2018-07-04 00:00:00,9155.419999999976
2018-07-04 03:00:00,6314.01666666666
2018-07-04 06:00:00,6332.116666666661
2018-07-04 09:00:00,8022.299999999989
2018-07-04 12:00:00,9860.970000000003
2018-07-04 15:00:00,9366.09333333333
2018-07-04 18:00:00,9649.81
2018-07-04 21:00:00,9910.973333333339
2018-07-05 00:00:00,10264.109999999995
2018-07-05 03:00:00,7285.919999999991
2018-07-05 06:00:00,6556.114999999993
2018-07-05 09:00:00,10037.546666666665
2018-07-05 12:00:00,11090.90333333334
2018-07-05 15:00:00,11196.593333333349
2018-07-05 18:00:00,9948.063333333346
2018-07-05 21:00:00,10400.87666666667
2018-07-06 00:00:00,14232.156666666677
2018-07-06 03:00:00,11073.049999999994
2018-07-06 06:00:00,10905.943333333335
2018-07-06 09:00:00,12777.966666666658
2018-07-06 12:00:00,14746.773333333344
2018-07-06 15:00:00,13534.060000000007
2018-07-06 18:00:00,12855.179999999998
2018-07-06 21:00:00,14513.696666666665
2018-07-07 00:00:00,15379.756666666672
2018-07-07 03:00:00,11957.903333333326
2018-07-07 06:00:00,10288.509999999995
2018-07-07 09:00:00,13269.209999999988
2018-07-07 12:00:00,14918.54333333333
2018-07-07 15:00:00,12766.290000000005
2018-07-07 18:00:00,13234.523333333338
2018-07-07 21:00:00,15093.746666666671
2018-07-08 00:00:00,15895.956666666663
2018-07-08 03:00:00,11625.29333333333
2018-07-08 06:00:00,11172.113333333335
2018-07-08 09:00:00,13671.116666666645
2018-07-08 12:00:00,15027.113333333344
2018-07-08 15:00:00,15844.366666666674
2018-07-08 18:00:00,15643.900000000009
2018-07-08 21:00:00,15058.376666666658
2018-07-09 00:00:00,15420.45333333334
2018-07-09 03:00:00,11969.913333333325
2018-07-09 06:00:00,11349.939999999995
2018-07-09 09:00:00,14428.276666666654
2018-07-09 12:00:00,17366.41666666667
2018-07-09 15:00:00,16677.903333333332
2018-07-09 18:00:00,16706.430000000008
2018-07-09 21:00:00,14833.389999999998
2018-07-10 00:00:00,15302.653333333337
2018-07-10 03:00:00,11590.919999999984
2018-07-10 06:00:00,10438.239999999993
2018-07-10 09:00:00,14759.139999999974
2018-07-10 12:00:00,16747.21666666667
2018-07-10 15:00:00,16071.990000000013
2018-07-10 18:00:00,16463.7
2018-07-10 21:00:00,15451.273333333344
2018-07-11 00:00:00,15979.996666666688
2018-07-11 03:00:00,11845.309999999989
2018-07-11 06:00:00,10780.213333333326
2018-07-11 09:00:00,14527.199999999988
2018-07-11 12:00:00,15682.379999999997
2018-07-11 15:00:00,15565.333333333332
2018-07-11 18:00:00,15918.17333333334
2018-07-11 21:00:00,15537.476666666676
2018-07-12 00:00:00,16073.356666666681
2018-07-12 03:00:00,11371.009999999986
2018-07-12 06:00:00,10756.659999999993
2018-07-12 09:00:00,15081.48333333332
2018-07-12 12:00:00,15978.0
2018-07-12 15:00:00,15980.103333333333
2018-07-12 18:00:00,14989.373333333342
2018-07-12 21:00:00,15038.226666666675
2018-07-13 00:00:00,15730.240000000007
2018-07-13 03:00:00,12621.713333333328
2018-07-13 06:00:00,12239.329999999982
2018-07-13 09:00:00,13107.713333333324
2018-07-13 12:00:00,16575.123333333333
2018-07-13 15:00:00,15080.413333333328
2018-07-13 18:00:00,15168.993333333325
2018-07-13 21:00:00,15465.726666666666
2018-07-14 00:00:00,16429.376666666678
2018-07-14 03:00:00,11649.259999999987
2018-07-14 06:00:00,11188.876666666663
2018-07-14 09:00:00,14630.343333333316
2018-07-14 12:00:00,16178.30666666666
2018-07-14 15:00:00,18496.123333333326
2018-07-14 18:00:00,17944.55333333333
2018-07-14 21:00:00,15801.566666666675
2018-07-15 00:00:00,16712.79000000001
2018-07-15 03:00:00,12796.969999999998
2018-07-15 06:00:00,11510.703333333335
2018-07-15 09:00:00,14819.59666666666
2018-07-15 12:00:00,16185.226666666658
2018-07-15 15:00:00,17723.530000000002
2018-07-15 18:00:00,16212.096666666665
2018-07-15 21:00:00,15077.58333333333
2018-07-16 00:00:00,15084.993333333345
2018-07-16 03:00:00,8391.36
2018-07-16 06:00:00,9137.546666666667
2018-07-16 09:00:00,10274.083333333338
2018-07-16 12:00:00,13455.586666666659
2018-07-16 15:00:00,15931.813333333323
2018-07-16 18:00:00,13725.140000000003
2018-07-16 21:00:00,14937.876666666672
2018-07-17 00:00:00,16016.183333333338
2018-07-17 03:00:00,10137.006666666655
2018-07-17 06:00:00,10528.29999999998
2018-07-17 09:00:00,14993.869999999994
2018-07-17 12:00:00,15808.563333333323
2018-07-17 15:00:00,16545.703333333324
2018-07-17 18:00:00,15997.616666666672
2018-07-17 21:00:00,15492.98666666667
2018-07-18 00:00:00,16726.75333333336
2018-07-18 03:00:00,12352.213333333328
2018-07-18 06:00:00,11090.929999999995
2018-07-18 09:00:00,13939.176666666654
2018-07-18 12:00:00,16896.246666666666
2018-07-18 15:00:00,16299.859999999993
2018-07-18 18:00:00,13966.630000000003
2018-07-18 21:00:00,16011.460000000005
2018-07-19 00:00:00,16661.050000000017
2018-07-19 03:00:00,13276.14666666666
2018-07-19 06:00:00,12552.566666666657
2018-07-19 09:00:00,14329.29333333332
2018-07-19 12:00:00,16234.693333333333
2018-07-19 15:00:00,17391.546666666673
2018-07-19 18:00:00,16368.019999999993
2018-07-19 21:00:00,16407.59666666666
2018-07-20 00:00:00,15881.223333333333
2018-07-20 03:00:00,12971.83
2018-07-20 06:00:00,11858.536666666667
2018-07-20 09:00:00,15393.143333333335
2018-07-20 12:00:00,15925.963333333324
2018-07-20 15:00:00,17618.173333333332
2018-07-20 18:00:00,16010.996666666675
2018-07-20 21:00:00,15833.676666666663
2018-07-21 00:00:00,15752.446666666681
2018-07-21 03:00:00,12691.679999999995
2018-07-21 06:00:00,11674.213333333335
2018-07-21 09:00:00,14599.909999999993
2018-07-21 12:00:00,15393.126666666672
2018-07-21 15:00:00,15114.78333333334
2018-07-21 18:00:00,15133.833333333338
2018-07-21 21:00:00,15445.156666666655
2018-07-22 00:00:00,14841.436666666681
2018-07-22 03:00:00,12673.600000000004
2018-07-22 06:00:00,13015.799999999983
2018-07-22 09:00:00,12895.833333333323
2018-07-22 12:00:00,16153.416666666677
2018-07-22 15:00:00,14929.496666666671
2018-07-22 18:00:00,14707.169999999998
2018-07-22 21:00:00,14303.266666666677
2018-07-23 00:00:00,15375.916666666664
2018-07-23 03:00:00,12374.999999999998
2018-07-23 06:00:00,11378.243333333321
2018-07-23 09:00:00,14916.783333333331
2018-07-23 12:00:00,15458.516666666668
2018-07-23 15:00:00,16992.420000000006
2018-07-23 18:00:00,17229.03333333333
2018-07-23 21:00:00,16627.373333333333
2018-07-24 00:00:00,17175.636666666673
2018-07-24 03:00:00,13330.523333333324
2018-07-24 06:00:00,13262.939999999995
2018-07-24 09:00:00,13856.786666666665
2018-07-24 12:00:00,17107.26
2018-07-24 15:00:00,18757.899999999998
2018-07-24 18:00:00,15968.296666666674
2018-07-24 21:00:00,16304.840000000011
2018-07-25 00:00:00,16085.716666666674
2018-07-25 03:00:00,12862.176666666677
2018-07-25 06:00:00,12246.810000000005
2018-07-25 09:00:00,15466.456666666656
2018-07-25 12:00:00,17759.303333333322
2018-07-25 15:00:00,17529.559999999994
2018-07-25 18:00:00,18139.57333333332
2018-07-25 21:00:00,17038.77333333333
2018-07-26 00:00:00,17446.343333333352
2018-07-26 03:00:00,14069.316666666658
2018-07-26 06:00:00,12641.080000000002
2018-07-26 09:00:00,15966.459999999997
2018-07-26 12:00:00,19071.296666666676
2018-07-26 15:00:00,18456.57333333332
2018-07-26 18:00:00,18197.119999999995
2018-07-26 21:00:00,17204.180000000008
2018-07-27 00:00:00,16409.13
2018-07-27 03:00:00,13621.716666666669
2018-07-27 06:00:00,12657.066666666675
2018-07-27 09:00:00,15806.863333333325
2018-07-27 12:00:00,18158.329999999994
2018-07-27 15:00:00,17997.41666666665
2018-07-27 18:00:00,17251.806666666664
2018-07-27 21:00:00,17373.56333333332
2018-07-28 00:00:00,16921.00000000001
2018-07-28 03:00:00,13300.36000000001
2018-07-28 06:00:00,12556.909999999996
2018-07-28 09:00:00,16301.73666666667
2018-07-28 12:00:00,17764.959999999992
2018-07-28 15:00:00,17688.996666666666
2018-07-28 18:00:00,17157.506666666668
2018-07-28 21:00:00,16904.576666666664
2018-07-29 00:00:00,16146.136666666673
2018-07-29 03:00:00,13207.570000000005
2018-07-29 06:00:00,12705.573333333345
2018-07-29 09:00:00,12327.953333333326
2018-07-29 12:00:00,17091.586666666655
2018-07-29 15:00:00,18329.806666666667
2018-07-29 18:00:00,16782.813333333335
2018-07-29 21:00:00,15884.679999999991
2018-07-30 00:00:00,17500.43000000001
2018-07-30 03:00:00,13760.54666666666
2018-07-30 06:00:00,12727.736666666668
2018-07-30 09:00:00,14510.936666666656
2018-07-30 12:00:00,16818.843333333327
2018-07-30 15:00:00,17180.19666666666
2018-07-30 18:00:00,15804.97
2018-07-30 21:00:00,15736.346666666672
2018-07-31 00:00:00,16177.270000000002
2018-07-31 03:00:00,12780.61333333334
2018-07-31 06:00:00,12634.933333333327
2018-07-31 09:00:00,16611.183333333327
2018-07-31 12:00:00,17373.223333333328
2018-07-31 15:00:00,16062.946666666665
2018-07-31 18:00:00,14853.836666666672
2018-07-31 21:00:00,15785.936666666674
2018-08-01 00:00:00,12660.219999999998
2018-08-01 03:00:00,8433.736666666662
2018-08-01 06:00:00,7110.9199999999955
2018-08-01 09:00:00,10095.989999999996
2018-08-01 12:00:00,11434.906666666666
2018-08-01 15:00:00,10817.646666666677
2018-08-01 18:00:00,10633.653333333348
2018-08-01 21:00:00,10543.773333333333
2018-08-02 00:00:00,10174.369999999994
2018-08-02 03:00:00,7153.279999999994
2018-08-02 06:00:00,6280.493333333328
2018-08-02 09:00:00,9623.004999999996
2018-08-02 12:00:00,9585.113333333335
2018-08-02 15:00:00,9562.680000000008
2018-08-02 18:00:00,8709.160000000002
2018-08-02 21:00:00,9566.526666666667
2018-08-03 00:00:00,10490.659999999996
2018-08-03 03:00:00,8460.17333333333
2018-08-03 06:00:00,7845.579999999998
2018-08-03 09:00:00,11115.826666666675
2018-08-03 12:00:00,10171.503333333347
2018-08-03 15:00:00,9860.00333333335
2018-08-03 18:00:00,9758.459999999997
2018-08-03 21:00:00,10077.150000000009
2018-08-04 00:00:00,10424.346666666657
2018-08-04 03:00:00,8190.459999999993
2018-08-04 06:00:00,8542.693333333333
2018-08-04 09:00:00,10522.550000000003
2018-08-04 12:00:00,10539.38666666668
2018-08-04 15:00:00,10109.79666666668
2018-08-04 18:00:00,10206.560000000003
2018-08-04 21:00:00,11242.593333333338
2018-08-05 00:00:00,10461.936666666661
2018-08-05 03:00:00,9684.00333333333
2018-08-05 06:00:00,8895.866666666661
2018-08-05 09:00:00,10546.846666666674
2018-08-05 12:00:00,10446.836666666679
2018-08-05 15:00:00,7832.323333333351
2018-08-05 18:00:00,8697.803333333337
2018-08-05 21:00:00,9607.703333333337
2018-08-06 00:00:00,14584.043333333333
2018-08-06 03:00:00,12792.573333333336
2018-08-06 06:00:00,12198.246666666675
2018-08-06 09:00:00,14061.603333333322
2018-08-06 12:00:00,14672.336666666675
2018-08-06 15:00:00,14429.153333333343
2018-08-06 18:00:00,14297.93333333334
2018-08-06 21:00:00,14042.986666666666
2018-08-07 00:00:00,15191.629999999996
2018-08-07 03:00:00,11725.553333333339
2018-08-07 06:00:00,11347.950000000004
2018-08-07 09:00:00,13794.113333333315
2018-08-07 12:00:00,14968.646666666675
2018-08-07 15:00:00,13203.21999999999
2018-08-07 18:00:00,13711.389999999998
2018-08-07 21:00:00,13217.33333333334
2018-08-08 00:00:00,15488.133333333333
2018-08-08 03:00:00,11471.203333333333
2018-08-08 06:00:00,11013.0
2018-08-08 09:00:00,13878.683333333322
2018-08-08 12:00:00,15336.316666666678
2018-08-08 15:00:00,14470.486666666668
2018-08-08 18:00:00,13301.140000000005
2018-08-08 21:00:00,12850.64999999999
2018-08-09 00:00:00,15969.790000000003
2018-08-09 03:00:00,11052.743333333336
2018-08-09 06:00:00,9936.71666666666
2018-08-09 09:00:00,13025.946666666661
2018-08-09 12:00:00,15554.013333333334
2018-08-09 15:00:00,14365.439999999997
2018-08-09 18:00:00,13176.25
2018-08-09 21:00:00,13895.236666666671
2018-08-10 00:00:00,13646.800000000021
2018-08-10 03:00:00,9265.303333333326
2018-08-10 06:00:00,9479.783333333326
2018-08-10 09:00:00,12800.389999999992
2018-08-10 12:00:00,14695.213333333342
2018-08-10 15:00:00,12194.246666666666
2018-08-10 18:00:00,12584.756666666668
2018-08-10 21:00:00,13824.706666666672
2018-08-11 00:00:00,14864.61666666667
2018-08-11 03:00:00,12077.393333333326
2018-08-11 06:00:00,11530.276666666658
2018-08-11 09:00:00,14071.456666666656
2018-08-11 12:00:00,13895.213333333326
2018-08-11 15:00:00,12680.823333333328
2018-08-11 18:00:00,12694.339999999995
2018-08-11 21:00:00,13706.249999999993
2018-08-12 00:00:00,15877.86
2018-08-12 03:00:00,13009.950000000003
2018-08-12 06:00:00,12601.266666666656
2018-08-12 09:00:00,14503.869999999988
2018-08-12 12:00:00,16764.763333333332
2018-08-12 15:00:00,17022.72333333333
2018-08-12 18:00:00,15389.749999999998
2018-08-12 21:00:00,14194.756666666659
2018-08-13 00:00:00,15611.236666666675
2018-08-13 03:00:00,11704.213333333333
2018-08-13 06:00:00,11220.24
2018-08-13 09:00:00,14500.889999999996
2018-08-13 12:00:00,15850.75666666666
2018-08-13 15:00:00,15807.220000000007
2018-08-13 18:00:00,13476.173333333332
2018-08-13 21:00:00,14561.713333333335
2018-08-14 00:00:00,15254.84333333334
2018-08-14 03:00:00,12867.879999999996
2018-08-14 06:00:00,11731.796666666665
2018-08-14 09:00:00,13920.293333333326
2018-08-14 12:00:00,15090.5
2018-08-14 15:00:00,14014.953333333333
2018-08-14 18:00:00,13508.039999999997
2018-08-14 21:00:00,14811.950000000004
2018-08-15 00:00:00,15632.066666666673
2018-08-15 03:00:00,12155.686666666652
2018-08-15 06:00:00,11736.99333333333
2018-08-15 09:00:00,14674.669999999982
2018-08-15 12:00:00,15015.653333333337
2018-08-15 15:00:00,15814.973333333328
2018-08-15 18:00:00,15602.379999999996
2018-08-15 21:00:00,14488.003333333334
2018-08-16 00:00:00,16454.57666666668
2018-08-16 03:00:00,12000.873333333335
2018-08-16 06:00:00,11195.239999999996
2018-08-16 09:00:00,13339.056666666656
2018-08-16 12:00:00,16054.523333333338
2018-08-16 15:00:00,15757.686666666663
2018-08-16 18:00:00,16294.783333333333
2018-08-16 21:00:00,15370.31333333333
2018-08-17 00:00:00,15713.410000000022
2018-08-17 03:00:00,12476.889999999992
2018-08-17 06:00:00,10337.226666666664
2018-08-17 09:00:00,12777.28666666666
2018-08-17 12:00:00,14384.283333333327
2018-08-17 15:00:00,13360.730000000005
2018-08-17 18:00:00,13079.71
2018-08-17 21:00:00,13077.586666666672
2018-08-18 00:00:00,13851.00000000001
2018-08-18 03:00:00,9829.386666666654
2018-08-18 06:00:00,9573.460000000001
2018-08-18 09:00:00,12559.836666666664
2018-08-18 12:00:00,14294.340000000002
2018-08-18 15:00:00,11849.103333333338
2018-08-18 18:00:00,12750.319999999996
2018-08-18 21:00:00,12717.526666666656
2018-08-19 00:00:00,14947.306666666685
2018-08-19 03:00:00,10710.746666666666
2018-08-19 06:00:00,9358.766666666663
2018-08-19 09:00:00,10928.37333333333
2018-08-19 12:00:00,15641.03
2018-08-19 15:00:00,18155.309999999994
2018-08-19 18:00:00,16692.289999999983
2018-08-19 21:00:00,14760.669999999998
2018-08-20 00:00:00,14800.473333333344
2018-08-20 03:00:00,10772.873333333328
2018-08-20 06:00:00,10733.17666666666
2018-08-20 09:00:00,13283.449999999997
2018-08-20 12:00:00,18292.51666666666
2018-08-20 15:00:00,18929.869999999995
2018-08-20 18:00:00,15844.926666666664
2018-08-20 21:00:00,14938.93
2018-08-21 00:00:00,15990.580000000018
2018-08-21 03:00:00,11884.713333333333
2018-08-21 06:00:00,11047.643333333333
2018-08-21 09:00:00,12995.056666666676
2018-08-21 12:00:00,18423.71333333334
2018-08-21 15:00:00,18737.743333333325
2018-08-21 18:00:00,17660.74666666666
2018-08-21 21:00:00,15543.693333333336
2018-08-22 00:00:00,16350.623333333335
2018-08-22 03:00:00,12580.436666666665
2018-08-22 06:00:00,11822.286666666667
2018-08-22 09:00:00,13000.689999999991
2018-08-22 12:00:00,16951.97333333332
2018-08-22 15:00:00,18948.11999999999
2018-08-22 18:00:00,16224.239999999989
2018-08-22 21:00:00,15527.059999999998
2018-08-23 00:00:00,15654.406666666682
2018-08-23 03:00:00,13123.83666666666
2018-08-23 06:00:00,12323.05999999999
2018-08-23 09:00:00,14337.729999999987
2018-08-23 12:00:00,18875.566666666655
2018-08-23 15:00:00,18925.92333333333
2018-08-23 18:00:00,16679.959999999992
2018-08-23 21:00:00,15191.43666666667
2018-08-24 00:00:00,16437.22666666668
2018-08-24 03:00:00,12889.463333333324
2018-08-24 06:00:00,11573.843333333334
2018-08-24 09:00:00,12866.129999999996
2018-08-24 12:00:00,16902.83
2018-08-24 15:00:00,15546.576666666662
2018-08-24 18:00:00,13980.306666666665
2018-08-24 21:00:00,14653.303333333342
2018-08-25 00:00:00,16062.386666666669
2018-08-25 03:00:00,12293.369999999997
2018-08-25 06:00:00,10740.43
2018-08-25 09:00:00,13360.53666666665
2018-08-25 12:00:00,15044.14
2018-08-25 15:00:00,14817.956666666674
2018-08-25 18:00:00,13679.373333333342
2018-08-25 21:00:00,14302.816666666668
2018-08-26 00:00:00,15663.163333333347
2018-08-26 03:00:00,12517.776666666654
2018-08-26 06:00:00,12272.479999999996
2018-08-26 09:00:00,13130.306666666651
2018-08-26 12:00:00,15369.466666666673
2018-08-26 15:00:00,13883.096666666672
2018-08-26 18:00:00,13806.466666666667
2018-08-26 21:00:00,14860.653333333332
2018-08-27 00:00:00,15969.000000000011
2018-08-27 03:00:00,12551.449999999995
2018-08-27 06:00:00,12518.183333333323
2018-08-27 09:00:00,14147.49999999999
2018-08-27 12:00:00,14651.739999999996
2018-08-27 15:00:00,15165.77333333333
2018-08-27 18:00:00,14550.499999999998
2018-08-27 21:00:00,15574.420000000007
2018-08-28 00:00:00,16577.986666666686
2018-08-28 03:00:00,12816.319999999996
2018-08-28 06:00:00,12101.126666666665
2018-08-28 09:00:00,15167.39333333332
2018-08-28 12:00:00,16217.42333333334
2018-08-28 15:00:00,16998.23333333333
2018-08-28 18:00:00,14166.106666666665
2018-08-28 21:00:00,16532.869999999995
2018-08-29 00:00:00,16442.410000000014
2018-08-29 03:00:00,13022.049999999983
2018-08-29 06:00:00,11697.543333333335
2018-08-29 09:00:00,14439.726666666658
2018-08-29 12:00:00,15407.946666666663
2018-08-29 15:00:00,14387.186666666672
2018-08-29 18:00:00,14677.683333333338
2018-08-29 21:00:00,14488.070000000002
2018-08-30 00:00:00,14933.710000000003
2018-08-30 03:00:00,12331.87
2018-08-30 06:00:00,11201.24666666666
2018-08-30 09:00:00,13628.53666666665
2018-08-30 12:00:00,15750.953333333326
2018-08-30 15:00:00,16086.873333333326
2018-08-30 18:00:00,15061.649999999989
2018-08-30 21:00:00,14810.76
2018-08-31 00:00:00,14994.956666666672
2018-08-31 03:00:00,11648.516666666663
2018-08-31 06:00:00,11198.649999999987
2018-08-31 09:00:00,12760.096666666657
2018-08-31 12:00:00,15279.353333333327
2018-08-31 15:00:00,13352.79
2018-08-31 18:00:00,13573.029999999993
2018-08-31 21:00:00,14735.39
2018-09-01 00:00:00,13452.649999999992
2018-09-01 03:00:00,8585.893333333333
2018-09-01 06:00:00,8607.389999999998
2018-09-01 09:00:00,11629.42333333334
2018-09-01 12:00:00,11502.068333333327
2018-09-01 15:00:00,10376.366666666683
2018-09-01 18:00:00,10597.313333333348
2018-09-01 21:00:00,11303.306666666664
2018-09-02 00:00:00,11944.656666666662
2018-09-02 03:00:00,7508.376666666665
2018-09-02 06:00:00,6851.616666666661
2018-09-02 09:00:00,9378.539999999999
2018-09-02 12:00:00,10120.30166666667
2018-09-02 15:00:00,8741.993333333336
2018-09-02 18:00:00,8945.423333333341
2018-09-02 21:00:00,9666.63333333334
2018-09-03 00:00:00,11225.136666666656
2018-09-03 03:00:00,8252.771666666658
2018-09-03 06:00:00,8014.203333333326
2018-09-03 09:00:00,7471.24333333333
2018-09-03 12:00:00,9262.983333333339
2018-09-03 15:00:00,8889.83333333334
2018-09-03 18:00:00,7619.483333333342
2018-09-03 21:00:00,8751.083333333341
2018-09-04 00:00:00,9748.213333333324
2018-09-04 03:00:00,7778.55999999999
2018-09-04 06:00:00,7270.719999999993
2018-09-04 09:00:00,8769.499999999989
2018-09-04 12:00:00,9165.373333333331
2018-09-04 15:00:00,8532.633333333335
2018-09-04 18:00:00,7995.776666666676
2018-09-04 21:00:00,8745.726666666678
2018-09-05 00:00:00,9604.389999999996
2018-09-05 03:00:00,7002.753333333324
2018-09-05 06:00:00,6679.856666666652
2018-09-05 09:00:00,8352.18333333332
2018-09-05 12:00:00,9063.850000000002
2018-09-05 15:00:00,9082.630000000006
2018-09-05 18:00:00,8605.54666666667
2018-09-05 21:00:00,8496.603333333336
2018-09-06 00:00:00,14326.376666666692
2018-09-06 03:00:00,11316.043333333328
2018-09-06 06:00:00,11349.243333333323
2018-09-06 09:00:00,13481.10333333333
2018-09-06 12:00:00,15217.21333333335
2018-09-06 15:00:00,15198.020000000008
2018-09-06 18:00:00,13704.503333333332
2018-09-06 21:00:00,13732.009999999993
2018-09-07 00:00:00,14699.640000000014
2018-09-07 03:00:00,10553.303333333326
2018-09-07 06:00:00,10011.749999999993
2018-09-07 09:00:00,12627.096666666672
2018-09-07 12:00:00,15788.766666666686
2018-09-07 15:00:00,14235.473333333344
2018-09-07 18:00:00,13640.943333333336
2018-09-07 21:00:00,14270.863333333325
2018-09-08 00:00:00,14998.763333333349
2018-09-08 03:00:00,10892.963333333326
2018-09-08 06:00:00,10623.46333333332
2018-09-08 09:00:00,12579.619999999997
2018-09-08 12:00:00,13877.860000000002
2018-09-08 15:00:00,14017.34333333334
