time,load_shortfall_3h
2018-06-17 00:00:00,14810.13666666668
2018-06-17 03:00:00,10705.359999999988
2018-06-17 06:00:00,8834.163333333328
2018-06-17 09:00:00,12429.689999999991
2018-06-17 12:00:00,13197.850000000002
2018-06-17 15:00:00,12155.669999999993
2018-06-17 18:00:00,11824.783333333335
2018-06-17 21:00:00,12949.470000000005
2018-06-18 00:00:00,14056.51000000002
2018-06-18 03:00:00,9954.650000000001
2018-06-18 06:00:00,10118.146666666657
2018-06-18 09:00:00,11340.833333333325
2018-06-18 12:00:00,11863.159999999998
2018-06-18 15:00:00,12089.886666666673
2018-06-18 18:00:00,12452.850000000008
2018-06-18 21:00:00,13723.513333333342
2018-06-19 00:00:00,14007.616666666674
2018-06-19 03:00:00,9990.770000000004
2018-06-19 06:00:00,10430.326666666659
2018-06-19 09:00:00,12818.866666666663
2018-06-19 12:00:00,13429.066666666657
2018-06-19 15:00:00,12702.996666666668
2018-06-19 18:00:00,13184.060000000003
2018-06-19 21:00:00,14259.466666666676
2018-06-20 00:00:00,15612.766666666681
2018-06-20 03:00:00,11202.72666666665
2018-06-20 06:00:00,10097.21999999999
2018-06-20 09:00:00,13599.586666666648
2018-06-20 12:00:00,16051.383333333344
2018-06-20 15:00:00,14112.350000000004
2018-06-20 18:00:00,14566.183333333338
2018-06-20 21:00:00,15489.716666666669
2018-06-21 00:00:00,14781.980000000014
2018-06-21 03:00:00,10631.510833333328
2018-06-21 06:00:00,9288.330000000002
2018-06-21 09:00:00,14711.239999999982
2018-06-21 12:00:00,15744.833333333332
2018-06-21 15:00:00,15870.553333333333
2018-06-21 18:00:00,15141.366666666665
2018-06-21 21:00:00,15254.053333333328
2018-06-22 00:00:00,15412.910000000002
2018-06-22 03:00:00,12975.816666666653
2018-06-22 06:00:00,12035.139999999996
2018-06-22 09:00:00,15364.739999999989
2018-06-22 12:00:00,15165.300000000003
2018-06-22 15:00:00,15541.546666666663
2018-06-22 18:00:00,14619.083333333328
2018-06-22 21:00:00,16765.29333333334
2018-06-23 00:00:00,16698.260000000013
2018-06-23 03:00:00,12029.299999999988
2018-06-23 06:00:00,11919.496666666659
2018-06-23 09:00:00,13488.356666666657
2018-06-23 12:00:00,14704.890000000003
2018-06-23 15:00:00,14850.37000000001
2018-06-23 18:00:00,14467.69
2018-06-23 21:00:00,15304.016666666672
2018-06-24 00:00:00,16325.446666666678
2018-06-24 03:00:00,11482.103333333327
2018-06-24 06:00:00,10657.957499999991
2018-06-24 09:00:00,14417.259999999991
2018-06-24 12:00:00,15740.16666666667
2018-06-24 15:00:00,15793.59333333334
2018-06-24 18:00:00,15846.340000000004
2018-06-24 21:00:00,16061.856666666665
2018-06-25 00:00:00,16267.020000000013
2018-06-25 03:00:00,12849.989999999996
2018-06-25 06:00:00,11502.293333333326
2018-06-25 09:00:00,14760.543333333326
2018-06-25 12:00:00,15624.353333333349
2018-06-25 15:00:00,16462.680000000008
2018-06-25 18:00:00,16996.770000000008
2018-06-25 21:00:00,16041.51666666667
2018-06-26 00:00:00,16973.84333333333
2018-06-26 03:00:00,12312.309999999996
2018-06-26 06:00:00,11799.569999999989
2018-06-26 09:00:00,13960.163333333325
2018-06-26 12:00:00,17098.100000000006
2018-06-26 15:00:00,16060.830000000009
2018-06-26 18:00:00,15418.163333333336
2018-06-26 21:00:00,16294.130000000003
2018-06-27 00:00:00,17058.843333333338
2018-06-27 03:00:00,12678.350000000002
2018-06-27 06:00:00,11997.039999999995
2018-06-27 09:00:00,15075.469999999998
2018-06-27 12:00:00,16429.950000000008
2018-06-27 15:00:00,16120.463333333333
2018-06-27 18:00:00,16784.016666666666
2018-06-27 21:00:00,15884.406666666662
2018-06-28 00:00:00,16980.816666666677
2018-06-28 03:00:00,14449.823333333316
2018-06-28 06:00:00,13432.796666666656
2018-06-28 09:00:00,16125.78666666666
2018-06-28 12:00:00,17004.229999999996
2018-06-28 15:00:00,17235.229999999996
2018-06-28 18:00:00,16363.293333333335
2018-06-28 21:00:00,15045.816666666657
2018-06-29 00:00:00,16135.69333333333
2018-06-29 03:00:00,13333.193333333324
2018-06-29 06:00:00,11413.689999999991
2018-06-29 09:00:00,14893.786666666683
2018-06-29 12:00:00,15954.173333333334
2018-06-29 15:00:00,15742.97
2018-06-29 18:00:00,15977.80666666666
2018-06-29 21:00:00,15726.493333333332
2018-06-30 00:00:00,16743.54666666667
2018-06-30 03:00:00,13134.116666666658
2018-06-30 06:00:00,11966.236666666662
2018-06-30 09:00:00,12417.696666666665
2018-06-30 12:00:00,15834.956666666658
2018-06-30 15:00:00,16146.733333333326
2018-06-30 18:00:00,15816.523333333325
2018-06-30 21:00:00,16108.983333333335
2018-07-01 00:00:00,12255.103333333338
2018-07-01 03:00:00,7779.305000000017
2018-07-01 06:00:00,7534.563333333335
2018-07-01 09:00:00,9267.196666666665
2018-07-01 12:00:00,12410.313333333335
2018-07-01 15:00:00,11704.638333333334
2018-07-01 18:00:00,12128.621666666659
2018-07-01 21:00:00,12853.453333333326
2018-07-02 00:00:00,9101.500000000002
2018-07-02 03:00:00,5294.193333333329
2018-07-02 06:00:00,6000.48333333333
2018-07-02 09:00:00,8386.749999999993
2018-07-02 12:00:00,9115.379999999994
2018-07-02 15:00:00,9306.003333333336
2018-07-02 18:00:00,9153.766666666668
2018-07-02 21:00:00,9395.00666666667
2018-07-03 00:00:00,9962.956666666663
2018-07-03 03:00:00,7026.926666666665
2018-07-03 06:00:00,5188.666666666664
2018-07-03 09:00:00,7773.610000000002
2018-07-03 12:00:00,8874.186666666665
2018-07-03 15:00:00,9255.173333333336
2018-07-03 18:00:00,9135.17000000001
2018-07-03 21:00:00,7438.793333333342
2018-07-04 00:00:00,8585.609999999991
2018-07-04 03:00:00,5859.609999999995
2018-07-04 06:00:00,5800.0799999999945
2018-07-04 09:00:00,7598.443333333326
2018-07-04 12:00:00,9324.506666666672
2018-07-04 15:00:00,9420.976666666666
2018-07-04 18:00:00,9434.83666666667
2018-07-04 21:00:00,8903.110000000004
2018-07-05 00:00:00,9893.703333333327
2018-07-05 03:00:00,5929.503333333326
2018-07-05 06:00:00,6939.78333333333
2018-07-05 09:00:00,9309.740000000002
2018-07-05 12:00:00,10383.523333333329
2018-07-05 15:00:00,10285.283333333338
2018-07-05 18:00:00,9616.023333333338
2018-07-05 21:00:00,9900.85333333333
2018-07-06 00:00:00,14177.813333333354
2018-07-06 03:00:00,11126.233333333335
2018-07-06 06:00:00,10747.173333333325
2018-07-06 09:00:00,13126.133333333324
2018-07-06 12:00:00,14749.410000000002
2018-07-06 15:00:00,13620.746666666668
2018-07-06 18:00:00,13828.376666666658
2018-07-06 21:00:00,14728.44000000001
2018-07-07 00:00:00,15105.025000000005
2018-07-07 03:00:00,12042.463333333326
2018-07-07 06:00:00,10554.456666666665
2018-07-07 09:00:00,13529.623333333311
2018-07-07 12:00:00,14697.75333333333
2018-07-07 15:00:00,13955.700000000006
2018-07-07 18:00:00,13377.19666666667
2018-07-07 21:00:00,14732.096666666655
2018-07-08 00:00:00,15962.910000000005
2018-07-08 03:00:00,11260.456666666658
2018-07-08 06:00:00,11539.226666666675
2018-07-08 09:00:00,13871.72333333332
2018-07-08 12:00:00,14858.106666666674
2018-07-08 15:00:00,16078.506666666675
2018-07-08 18:00:00,15848.889999999998
2018-07-08 21:00:00,14585.266666666663
2018-07-09 00:00:00,15746.01000000001
2018-07-09 03:00:00,11753.03666666666
2018-07-09 06:00:00,11405.203333333333
2018-07-09 09:00:00,14573.963333333326
2018-07-09 12:00:00,17423.026666666672
2018-07-09 15:00:00,17147.613333333327
2018-07-09 18:00:00,17184.240000000005
2018-07-09 21:00:00,14044.96
2018-07-10 00:00:00,15281.16666666667
2018-07-10 03:00:00,11306.969999999988
2018-07-10 06:00:00,10523.899999999987
2018-07-10 09:00:00,14801.193333333325
2018-07-10 12:00:00,16857.90000000001
2018-07-10 15:00:00,16481.180000000008
2018-07-10 18:00:00,16858.296666666676
2018-07-10 21:00:00,15869.54333333333
2018-07-11 00:00:00,15787.683333333343
2018-07-11 03:00:00,12463.93333333333
2018-07-11 06:00:00,11006.606666666657
2018-07-11 09:00:00,14695.509999999982
2018-07-11 12:00:00,15729.613333333335
2018-07-11 15:00:00,16183.39
2018-07-11 18:00:00,15799.150000000007
2018-07-11 21:00:00,15242.183333333334
2018-07-12 00:00:00,16094.02666666668
2018-07-12 03:00:00,11094.38666666666
2018-07-12 06:00:00,10713.246666666662
2018-07-12 09:00:00,15619.963333333313
2018-07-12 12:00:00,16174.269999999997
2018-07-12 15:00:00,16732.129999999994
2018-07-12 18:00:00,15599.866666666667
2018-07-12 21:00:00,15147.643333333335
2018-07-13 00:00:00,15575.776666666674
2018-07-13 03:00:00,11959.87999999999
2018-07-13 06:00:00,12159.559999999981
2018-07-13 09:00:00,13006.889999999992
2018-07-13 12:00:00,15865.790000000003
2018-07-13 15:00:00,15476.373333333335
2018-07-13 18:00:00,15967.94666666667
2018-07-13 21:00:00,15253.946666666658
2018-07-14 00:00:00,16299.450000000006
2018-07-14 03:00:00,11766.253333333329
2018-07-14 06:00:00,11367.10333333334
2018-07-14 09:00:00,15007.81333333331
2018-07-14 12:00:00,15591.69
2018-07-14 15:00:00,17350.156666666662
2018-07-14 18:00:00,17040.536666666652
2018-07-14 21:00:00,16044.413333333332
2018-07-15 00:00:00,16452.133333333346
2018-07-15 03:00:00,12158.223333333333
2018-07-15 06:00:00,11389.333333333336
2018-07-15 09:00:00,14979.499999999995
2018-07-15 12:00:00,14830.56333333333
2018-07-15 15:00:00,17514.910000000003
2018-07-15 18:00:00,16111.823333333336
2018-07-15 21:00:00,15486.656666666662
2018-07-16 00:00:00,14772.290000000005
2018-07-16 03:00:00,8200.670000000006
2018-07-16 06:00:00,7473.096666666665
2018-07-16 09:00:00,10280.210000000014
2018-07-16 12:00:00,12300.873333333328
2018-07-16 15:00:00,14241.849999999991
2018-07-16 18:00:00,13419.083333333325
2018-07-16 21:00:00,14825.106666666672
2018-07-17 00:00:00,16019.900000000012
2018-07-17 03:00:00,10019.136666666649
2018-07-17 06:00:00,10178.98999999999
2018-07-17 09:00:00,14888.849999999999
2018-07-17 12:00:00,15151.509999999995
2018-07-17 15:00:00,16424.69333333332
2018-07-17 18:00:00,15285.346666666663
2018-07-17 21:00:00,15594.786666666663
2018-07-18 00:00:00,16852.88666666668
2018-07-18 03:00:00,12067.303333333339
2018-07-18 06:00:00,10854.886666666667
2018-07-18 09:00:00,14357.796666666649
2018-07-18 12:00:00,17269.050000000007
2018-07-18 15:00:00,15957.429999999998
2018-07-18 18:00:00,14034.45666666667
2018-07-18 21:00:00,14998.090000000002
2018-07-19 00:00:00,16769.160000000018
2018-07-19 03:00:00,12799.080000000005
2018-07-19 06:00:00,12118.046666666665
2018-07-19 09:00:00,14740.57666666666
2018-07-19 12:00:00,15623.639999999998
2018-07-19 15:00:00,17341.14000000001
2018-07-19 18:00:00,16637.596666666668
2018-07-19 21:00:00,16188.356666666665
2018-07-20 00:00:00,15793.023333333342
2018-07-20 03:00:00,12962.546666666656
2018-07-20 06:00:00,11904.739999999996
2018-07-20 09:00:00,15622.306666666656
2018-07-20 12:00:00,16364.100000000002
2018-07-20 15:00:00,17635.12666666666
2018-07-20 18:00:00,15613.390000000003
2018-07-20 21:00:00,16129.73666666667
2018-07-21 00:00:00,15917.136666666665
2018-07-21 03:00:00,11898.026666666665
2018-07-21 06:00:00,11119.18000000001
2018-07-21 09:00:00,14724.529999999995
2018-07-21 12:00:00,14848.453333333335
2018-07-21 15:00:00,14935.983333333343
2018-07-21 18:00:00,15581.776666666672
2018-07-21 21:00:00,15762.46
2018-07-22 00:00:00,14534.36333333334
2018-07-22 03:00:00,12951.640000000007
2018-07-22 06:00:00,13229.026666666656
2018-07-22 09:00:00,13431.276666666672
2018-07-22 12:00:00,15412.14333333333
2018-07-22 15:00:00,14425.300000000007
2018-07-22 18:00:00,14122.73666666666
2018-07-22 21:00:00,14734.583333333336
2018-07-23 00:00:00,15957.890000000021
2018-07-23 03:00:00,11516.293333333324
2018-07-23 06:00:00,11013.929999999986
2018-07-23 09:00:00,15227.416666666652
2018-07-23 12:00:00,15332.980000000009
2018-07-23 15:00:00,16558.320000000003
2018-07-23 18:00:00,16940.15333333333
2018-07-23 21:00:00,17084.803333333337
2018-07-24 00:00:00,16925.863333333342
2018-07-24 03:00:00,13502.733333333332
2018-07-24 06:00:00,13082.433333333332
2018-07-24 09:00:00,14711.913333333325
2018-07-24 12:00:00,17465.830000000005
2018-07-24 15:00:00,18384.87666666668
2018-07-24 18:00:00,16717.64333333333
2018-07-24 21:00:00,16601.843333333323
2018-07-25 00:00:00,16151.436666666683
2018-07-25 03:00:00,12726.066666666668
2018-07-25 06:00:00,11815.96
2018-07-25 09:00:00,15244.986666666666
2018-07-25 12:00:00,18162.146666666657
2018-07-25 15:00:00,18180.996666666662
2018-07-25 18:00:00,18047.906666666662
2018-07-25 21:00:00,17067.699999999997
2018-07-26 00:00:00,17279.326666666682
2018-07-26 03:00:00,14150.673333333325
2018-07-26 06:00:00,12063.843333333332
2018-07-26 09:00:00,15482.13333333333
2018-07-26 12:00:00,19193.410000000014
2018-07-26 15:00:00,18854.429999999997
2018-07-26 18:00:00,17966.913333333327
2018-07-26 21:00:00,17284.60333333332
2018-07-27 00:00:00,16031.290000000012
2018-07-27 03:00:00,13868.45666666666
2018-07-27 06:00:00,12143.876666666665
2018-07-27 09:00:00,15058.879999999994
2018-07-27 12:00:00,18212.18333333333
2018-07-27 15:00:00,18724.893333333326
2018-07-27 18:00:00,17531.916666666664
2018-07-27 21:00:00,17307.606666666656
2018-07-28 00:00:00,17282.50333333335
2018-07-28 03:00:00,13151.413333333332
2018-07-28 06:00:00,12045.933333333342
2018-07-28 09:00:00,16533.426666666666
2018-07-28 12:00:00,17802.430000000008
2018-07-28 15:00:00,17698.460000000006
2018-07-28 18:00:00,17274.100000000002
2018-07-28 21:00:00,16829.580000000005
2018-07-29 00:00:00,16214.143333333337
2018-07-29 03:00:00,13469.606666666677
2018-07-29 06:00:00,12541.203333333327
2018-07-29 09:00:00,13038.136666666664
2018-07-29 12:00:00,16910.909999999985
2018-07-29 15:00:00,18582.223333333335
2018-07-29 18:00:00,17347.106666666667
2018-07-29 21:00:00,16518.009999999995
2018-07-30 00:00:00,17244.34000000001
2018-07-30 03:00:00,13424.08
2018-07-30 06:00:00,12495.236666666675
2018-07-30 09:00:00,14332.673333333312
2018-07-30 12:00:00,17532.25
2018-07-30 15:00:00,17420.46333333334
2018-07-30 18:00:00,15778.26666666667
2018-07-30 21:00:00,16011.383333333328
2018-07-31 00:00:00,15681.676666666684
2018-07-31 03:00:00,12574.230000000005
2018-07-31 06:00:00,12046.783333333342
2018-07-31 09:00:00,16709.84999999999
2018-07-31 12:00:00,17970.279999999995
2018-07-31 15:00:00,17061.35666666667
2018-07-31 18:00:00,15332.023333333342
2018-07-31 21:00:00,15727.913333333325
2018-08-01 00:00:00,13650.206666666658
2018-08-01 03:00:00,8506.336666666659
2018-08-01 06:00:00,7849.723333333323
2018-08-01 09:00:00,10395.36333333332
2018-08-01 12:00:00,11350.753333333323
2018-08-01 15:00:00,11366.233333333339
2018-08-01 18:00:00,11220.466666666676
2018-08-01 21:00:00,11558.526666666647
2018-08-02 00:00:00,10706.323333333326
2018-08-02 03:00:00,8131.159999999996
2018-08-02 06:00:00,7057.01
2018-08-02 09:00:00,10309.723333333332
2018-08-02 12:00:00,9497.55000000001
2018-08-02 15:00:00,9797.483333333346
2018-08-02 18:00:00,9245.196666666674
2018-08-02 21:00:00,9699.776666666674
2018-08-03 00:00:00,10905.596666666665
2018-08-03 03:00:00,9803.579999999998
2018-08-03 06:00:00,8767.703333333324
2018-08-03 09:00:00,10781.139999999998
2018-08-03 12:00:00,10405.97666666667
2018-08-03 15:00:00,9456.523333333347
2018-08-03 18:00:00,9152.210000000003
2018-08-03 21:00:00,10125.980000000003
2018-08-04 00:00:00,11311.603333333333
2018-08-04 03:00:00,9362.326666666659
2018-08-04 06:00:00,8979.476666666653
2018-08-04 09:00:00,10501.81
2018-08-04 12:00:00,11119.136666666669
2018-08-04 15:00:00,10350.616666666687
2018-08-04 18:00:00,10056.636666666678
2018-08-04 21:00:00,10834.600000000008
2018-08-05 00:00:00,11343.556666666658
2018-08-05 03:00:00,9615.03999999999
2018-08-05 06:00:00,9013.886666666654
2018-08-05 09:00:00,10745.920000000002
2018-08-05 12:00:00,10516.020000000004
2018-08-05 15:00:00,8512.096666666679
2018-08-05 18:00:00,8804.353333333343
2018-08-05 21:00:00,9597.720000000016
2018-08-06 00:00:00,14392.280000000002
2018-08-06 03:00:00,12548.363333333327
2018-08-06 06:00:00,12346.866666666663
2018-08-06 09:00:00,14157.00333333333
2018-08-06 12:00:00,15225.896666666677
2018-08-06 15:00:00,14763.950000000006
2018-08-06 18:00:00,14181.093333333338
2018-08-06 21:00:00,14081.953333333333
2018-08-07 00:00:00,15190.649999999998
2018-08-07 03:00:00,11782.336666666675
2018-08-07 06:00:00,10887.363333333335
2018-08-07 09:00:00,13304.323333333326
2018-08-07 12:00:00,14782.386666666675
2018-08-07 15:00:00,14097.966666666673
2018-08-07 18:00:00,13686.09333333333
2018-08-07 21:00:00,13670.72666666667
2018-08-08 00:00:00,15423.236666666679
2018-08-08 03:00:00,11409.929999999995
2018-08-08 06:00:00,10816.280000000004
2018-08-08 09:00:00,13503.530000000006
2018-08-08 12:00:00,15385.07666666667
2018-08-08 15:00:00,14070.676666666674
2018-08-08 18:00:00,13217.576666666679
2018-08-08 21:00:00,14342.436666666661
2018-08-09 00:00:00,15086.26666666667
2018-08-09 03:00:00,10441.383333333333
2018-08-09 06:00:00,10150.953333333326
2018-08-09 09:00:00,13561.24999999999
2018-08-09 12:00:00,15247.493333333341
2018-08-09 15:00:00,15452.073333333348
2018-08-09 18:00:00,13340.436666666674
2018-08-09 21:00:00,14451.736666666677
2018-08-10 00:00:00,13664.900000000009
2018-08-10 03:00:00,10094.996666666655
2018-08-10 06:00:00,9693.756666666664
2018-08-10 09:00:00,12571.210000000005
2018-08-10 12:00:00,14545.203333333337
2018-08-10 15:00:00,12087.013333333325
2018-08-10 18:00:00,12146.639999999989
2018-08-10 21:00:00,13948.800000000003
2018-08-11 00:00:00,14842.263333333334
2018-08-11 03:00:00,12039.226666666658
2018-08-11 06:00:00,11557.326666666659
2018-08-11 09:00:00,13813.330000000002
2018-08-11 12:00:00,14315.623333333328
2018-08-11 15:00:00,13956.893333333333
2018-08-11 18:00:00,12980.279999999993
2018-08-11 21:00:00,14038.309999999992
2018-08-12 00:00:00,15717.69000000001
2018-08-12 03:00:00,12900.953333333342
2018-08-12 06:00:00,12938.456666666663
2018-08-12 09:00:00,15125.389999999981
2018-08-12 12:00:00,16689.996666666673
2018-08-12 15:00:00,17078.67333333333
2018-08-12 18:00:00,15603.15666666667
2018-08-12 21:00:00,14134.519999999997
2018-08-13 00:00:00,15832.810000000021
2018-08-13 03:00:00,11652.22
2018-08-13 06:00:00,11110.036666666658
2018-08-13 09:00:00,14236.346666666655
2018-08-13 12:00:00,15800.516666666665
2018-08-13 15:00:00,15875.980000000007
2018-08-13 18:00:00,13767.590000000004
2018-08-13 21:00:00,14695.36666666667
2018-08-14 00:00:00,15491.190000000002
2018-08-14 03:00:00,12963.843333333334
2018-08-14 06:00:00,11788.609999999995
2018-08-14 09:00:00,13723.809999999983
2018-08-14 12:00:00,15248.34000000001
2018-08-14 15:00:00,13931.086666666677
2018-08-14 18:00:00,13572.736666666668
2018-08-14 21:00:00,15073.50333333334
2018-08-15 00:00:00,15633.713333333344
2018-08-15 03:00:00,11840.63333333332
2018-08-15 06:00:00,10993.65666666667
2018-08-15 09:00:00,14196.663333333321
2018-08-15 12:00:00,14523.596666666663
2018-08-15 15:00:00,15871.076666666666
2018-08-15 18:00:00,15133.539999999995
2018-08-15 21:00:00,14576.156666666668
2018-08-16 00:00:00,15635.893333333333
2018-08-16 03:00:00,12068.936666666672
2018-08-16 06:00:00,10511.896666666667
2018-08-16 09:00:00,13425.939999999988
2018-08-16 12:00:00,14812.396666666667
2018-08-16 15:00:00,15455.35333333334
2018-08-16 18:00:00,16238.90999999999
2018-08-16 21:00:00,15479.613333333335
2018-08-17 00:00:00,15774.070000000012
2018-08-17 03:00:00,12477.913333333325
2018-08-17 06:00:00,10551.326666666662
2018-08-17 09:00:00,12721.62333333332
2018-08-17 12:00:00,14267.653333333335
2018-08-17 15:00:00,12748.119999999997
2018-08-17 18:00:00,12569.069999999998
2018-08-17 21:00:00,12824.806666666675
2018-08-18 00:00:00,13494.796666666669
2018-08-18 03:00:00,9866.013333333325
2018-08-18 06:00:00,9624.80999999999
2018-08-18 09:00:00,11853.486666666653
2018-08-18 12:00:00,13982.516666666672
2018-08-18 15:00:00,11504.476666666656
2018-08-18 18:00:00,11979.109999999991
2018-08-18 21:00:00,12492.95999999999
2018-08-19 00:00:00,14610.556666666682
2018-08-19 03:00:00,11004.829999999998
2018-08-19 06:00:00,9448.16666666667
2018-08-19 09:00:00,11723.39999999999
2018-08-19 12:00:00,16135.66333333333
2018-08-19 15:00:00,17560.446666666663
2018-08-19 18:00:00,16295.486666666651
2018-08-19 21:00:00,14105.786666666676
2018-08-20 00:00:00,15156.956666666676
2018-08-20 03:00:00,10955.823333333332
2018-08-20 06:00:00,10453.14666666667
2018-08-20 09:00:00,13784.766666666668
2018-08-20 12:00:00,17996.403333333325
2018-08-20 15:00:00,18789.31333333333
2018-08-20 18:00:00,15511.923333333329
2018-08-20 21:00:00,15097.370000000004
2018-08-21 00:00:00,16179.636666666684
2018-08-21 03:00:00,12031.31
2018-08-21 06:00:00,10621.989999999998
2018-08-21 09:00:00,13035.356666666667
2018-08-21 12:00:00,18503.02333333333
2018-08-21 15:00:00,18641.54333333334
2018-08-21 18:00:00,17178.256666666675
2018-08-21 21:00:00,15177.026666666658
2018-08-22 00:00:00,16365.03333333335
2018-08-22 03:00:00,12646.420000000002
2018-08-22 06:00:00,11996.699999999995
2018-08-22 09:00:00,13359.223333333322
2018-08-22 12:00:00,16520.773333333345
2018-08-22 15:00:00,18367.103333333343
2018-08-22 18:00:00,15923.679999999993
2018-08-22 21:00:00,15832.42
2018-08-23 00:00:00,15874.163333333354
2018-08-23 03:00:00,13241.566666666666
2018-08-23 06:00:00,12349.003333333325
2018-08-23 09:00:00,13882.389999999983
2018-08-23 12:00:00,18738.16666666667
2018-08-23 15:00:00,18476.590000000004
2018-08-23 18:00:00,15969.566666666666
2018-08-23 21:00:00,14145.770000000002
2018-08-24 00:00:00,16797.64000000002
2018-08-24 03:00:00,12366.596666666663
2018-08-24 06:00:00,11359.163333333328
2018-08-24 09:00:00,13572.233333333326
2018-08-24 12:00:00,17392.079999999998
2018-08-24 15:00:00,15705.82
2018-08-24 18:00:00,13913.093333333338
2018-08-24 21:00:00,14602.466666666673
2018-08-25 00:00:00,15693.016666666674
2018-08-25 03:00:00,12435.080000000002
2018-08-25 06:00:00,10795.196666666661
2018-08-25 09:00:00,12880.509999999998
2018-08-25 12:00:00,14794.836666666662
2018-08-25 15:00:00,14870.510000000004
2018-08-25 18:00:00,13544.466666666667
2018-08-25 21:00:00,13971.42666666667
2018-08-26 00:00:00,16246.800000000005
2018-08-26 03:00:00,12061.269999999988
2018-08-26 06:00:00,12212.183333333305
2018-08-26 09:00:00,14029.07
2018-08-26 12:00:00,14351.303333333328
2018-08-26 15:00:00,14528.863333333333
2018-08-26 18:00:00,14638.12666666666
2018-08-26 21:00:00,14625.239999999998
2018-08-27 00:00:00,16114.843333333341
2018-08-27 03:00:00,12614.419999999991
2018-08-27 06:00:00,12379.336666666662
2018-08-27 09:00:00,14329.586666666655
2018-08-27 12:00:00,15008.593333333323
2018-08-27 15:00:00,15170.356666666661
2018-08-27 18:00:00,15008.786666666663
2018-08-27 21:00:00,15632.966666666669
2018-08-28 00:00:00,16830.17333333335
2018-08-28 03:00:00,11990.806666666653
2018-08-28 06:00:00,11671.663333333332
2018-08-28 09:00:00,14723.076666666651
2018-08-28 12:00:00,16511.643333333333
2018-08-28 15:00:00,17217.33333333334
2018-08-28 18:00:00,13800.35333333334
2018-08-28 21:00:00,16522.556666666664
2018-08-29 00:00:00,16455.96000000001
2018-08-29 03:00:00,13099.179999999998
2018-08-29 06:00:00,11398.866666666674
2018-08-29 09:00:00,13548.449999999986
2018-08-29 12:00:00,15159.219999999983
2018-08-29 15:00:00,14790.016666666672
2018-08-29 18:00:00,14807.453333333333
2018-08-29 21:00:00,14804.746666666662
2018-08-30 00:00:00,14897.463333333333
2018-08-30 03:00:00,12223.663333333323
2018-08-30 06:00:00,11099.036666666654
2018-08-30 09:00:00,13665.436666666652
2018-08-30 12:00:00,15582.216666666656
2018-08-30 15:00:00,15782.253333333321
2018-08-30 18:00:00,15048.603333333318
2018-08-30 21:00:00,14498.08
2018-08-31 00:00:00,15672.776666666678
2018-08-31 03:00:00,10986.209999999995
2018-08-31 06:00:00,11444.120000000003
2018-08-31 09:00:00,12754.023333333322
2018-08-31 12:00:00,14783.829999999985
2018-08-31 15:00:00,14461.12333333333
2018-08-31 18:00:00,14172.783333333324
2018-08-31 21:00:00,14652.183333333332
2018-09-01 00:00:00,13101.886666666665
2018-09-01 03:00:00,9248.466666666669
2018-09-01 06:00:00,8992.783333333333
2018-09-01 09:00:00,11365.036666666681
2018-09-01 12:00:00,11827.943333333333
2018-09-01 15:00:00,10647.930000000011
2018-09-01 18:00:00,10878.680000000015
2018-09-01 21:00:00,11962.946666666667
2018-09-02 00:00:00,11856.659999999998
2018-09-02 03:00:00,7942.633333333329
2018-09-02 06:00:00,6697.49666666666
2018-09-02 09:00:00,9059.53166666666
2018-09-02 12:00:00,10133.233333333337
2018-09-02 15:00:00,9111.09333333334
2018-09-02 18:00:00,9413.920000000011
2018-09-02 21:00:00,10166.706666666683
2018-09-03 00:00:00,9885.596666666668
2018-09-03 03:00:00,8189.166666666662
2018-09-03 06:00:00,8223.546666666663
2018-09-03 09:00:00,7386.549999999993
2018-09-03 12:00:00,9826.020000000004
2018-09-03 15:00:00,9053.503333333338
2018-09-03 18:00:00,8635.160000000005
2018-09-03 21:00:00,9039.536666666674
2018-09-04 00:00:00,9649.46999999999
2018-09-04 03:00:00,7844.153333333324
2018-09-04 06:00:00,6887.146666666665
2018-09-04 09:00:00,8625.02666666665
2018-09-04 12:00:00,9287.37999999999
2018-09-04 15:00:00,8352.570000000005
2018-09-04 18:00:00,8084.450000000014
2018-09-04 21:00:00,9202.153333333343
2018-09-05 00:00:00,9307.204999999998
2018-09-05 03:00:00,6410.446666666655
2018-09-05 06:00:00,6634.509999999992
2018-09-05 09:00:00,7664.236666666651
2018-09-05 12:00:00,9317.1
2018-09-05 15:00:00,8749.426666666664
2018-09-05 18:00:00,7971.246666666668
2018-09-05 21:00:00,7871.439999999993
2018-09-06 00:00:00,13773.826666666679
2018-09-06 03:00:00,10799.40333333333
2018-09-06 06:00:00,11033.656666666655
2018-09-06 09:00:00,13555.62666666667
2018-09-06 12:00:00,14829.719999999994
2018-09-06 15:00:00,15269.219999999994
2018-09-06 18:00:00,14343.416666666668
2018-09-06 21:00:00,13751.41333333334
2018-09-07 00:00:00,14350.610000000011
2018-09-07 03:00:00,10524.126666666665
2018-09-07 06:00:00,9539.476666666653
2018-09-07 09:00:00,12371.566666666668
2018-09-07 12:00:00,15209.650000000005
2018-09-07 15:00:00,14435.41999999999
2018-09-07 18:00:00,14209.553333333328
2018-09-07 21:00:00,14530.896666666667
2018-09-08 00:00:00,15051.290000000023
2018-09-08 03:00:00,10585.579999999998
2018-09-08 06:00:00,9806.789999999995
2018-09-08 09:00:00,12936.039999999997
